ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
123,neutral,0,0,1,0,1,-20.76646464646464,-1.5163636363636357,-5.19313131313131,4.548282828282822,2.341414141414141,0.35030303030303145,-0.04969696969696713,1.5656565656565675,-46.04565656565657,-2.4561616161616158,15.387070707070713,-1.1942556770865649,-0.78631927506934,-0.5757933118540512,0.15871922047616197,0.49138035696057913,0.045030083372425214,0.012528727121050381,0.13102935725343864,-1.684414110029027,0.3572583275445741,1.1091924601819847,0.026999999999999993,0.03380000000000007,0.02459999999999999,0.023199999999999985,0.025399999999999992,0.025399999999999992,0.02219999999999998,0.023399999999999983,0.023399999999999987,0.02439999999999999,0.021599999999999977,0.020599999999999993,0.02380000000000007,0.02099999999999999,0.020699999999999982,0.021799999999999993,0.021799999999999993,0.01969999999999998,0.019799999999999984,0.020899999999999988,0.020799999999999992,0.019999999999999976,0.03499999999999999,0.04780000000000008,0.03059999999999999,0.028199999999999985,0.03139999999999999,0.03139999999999999,0.02619999999999998,0.02939999999999998,0.028399999999999988,0.03039999999999999,0.02479999999999998,0.045399999999999996,0.06820000000000008,0.041599999999999984,0.03619999999999998,0.04239999999999999,0.04239999999999999,0.03339999999999998,0.038199999999999984,0.03839999999999999,0.039199999999999985,0.03119999999999998
124,neutral,0,0,1,0,1,10.165252525252527,-19.164848484848484,12.364444444444441,10.75393939393939,11.905050505050507,6.686868686868687,-4.5478787878787905,-2.8723232323232324,2.0521212121212145,12.789898989898987,8.156767676767679,-0.6774806972944954,0.08231951684919031,0.8541694167624294,0.16440279055074752,0.1494824274801133,-1.2235274614320029,-0.09824318865204362,-0.28307580378470876,0.9789711879098438,1.0806855242875082,1.0047972655057464,0.02019999999999996,0.026599999999999995,0.026799999999999994,0.018399999999999965,0.027,0.025399999999999995,0.02499999999999999,0.024599999999999993,0.02359999999999999,0.02259999999999997,0.02539999999999999,0.01529999999999996,0.021699999999999994,0.023199999999999995,0.014799999999999966,0.0234,0.021799999999999996,0.021399999999999992,0.020999999999999994,0.018699999999999987,0.01619999999999997,0.01899999999999999,0.024399999999999963,0.036399999999999995,0.033999999999999996,0.021999999999999964,0.0342,0.0314,0.030999999999999993,0.031799999999999995,0.02919999999999999,0.03059999999999997,0.033399999999999985,0.030399999999999965,0.047599999999999996,0.04839999999999999,0.027399999999999963,0.0462,0.04239999999999999,0.041999999999999996,0.04139999999999999,0.03579999999999999,0.038399999999999976,0.04379999999999999
125,neutral,0,0,1,0,1,-6.18707070707071,-0.7458585858585849,-0.9797979797979792,10.628282828282828,-24.45656565656565,-5.4359595959595985,10.165656565656569,-19.644848484848488,-5.6561616161616115,1.7644444444444431,-11.067474747474748,-0.12053986659113318,-0.6042345780302367,0.42125235083497276,0.06537000751000582,0.08135447162856918,-0.4586744060747182,-0.4008066003132551,-0.5753659673775132,0.5285710821292134,0.22801311335633562,-0.11616458584503847,0.02119999999999997,0.019599999999999965,0.01779999999999996,0.0256,0.02199999999999998,0.022999999999999982,0.022599999999999978,0.023599999999999986,0.02019999999999996,0.02199999999999997,0.022199999999999973,0.018699999999999967,0.017999999999999964,0.01619999999999996,0.022000000000000002,0.019499999999999983,0.019399999999999983,0.01899999999999998,0.019999999999999987,0.016599999999999962,0.018399999999999972,0.01729999999999997,0.02619999999999997,0.022799999999999966,0.02019999999999996,0.0316,0.02599999999999998,0.028999999999999984,0.02859999999999998,0.029599999999999987,0.02499999999999996,0.02679999999999997,0.027799999999999974,0.03419999999999997,0.02919999999999997,0.02439999999999996,0.0426,0.03319999999999998,0.037799999999999986,0.037399999999999975,0.03839999999999999,0.03299999999999996,0.03479999999999997,0.03439999999999997
126,neutral,0,0,1,0,1,-0.28000000000000114,13.790303030303026,6.867474747474745,-12.694141414141413,-3.866666666666667,-2.4626262626262587,-18.26060606060606,-2.197979797979798,-3.7090909090909037,3.727676767676769,2.464242424242425,0.3475409232936735,-0.1299569756875457,-0.5878433451427794,-1.1828363726588247,-1.0714521586751233,-0.759895794779249,-1.410342043707526,0.041413623366890015,-0.26337588377552285,0.4071674910864696,-1.4401856698866287,0.025199999999999993,0.02359999999999999,0.0312,0.023599999999999986,0.022999999999999982,0.03039999999999999,0.02319999999999997,0.02159999999999997,0.026799999999999994,0.02759999999999999,0.01959999999999996,0.02029999999999999,0.021099999999999987,0.0231,0.019999999999999987,0.01809999999999998,0.02229999999999999,0.015099999999999971,0.01669999999999997,0.018699999999999994,0.01549999999999999,0.017099999999999962,0.030799999999999994,0.02859999999999999,0.041999999999999996,0.029599999999999987,0.028599999999999983,0.04119999999999999,0.03039999999999997,0.02719999999999997,0.03579999999999999,0.03639999999999999,0.02359999999999996,0.039599999999999996,0.036599999999999994,0.056999999999999995,0.03839999999999999,0.03739999999999998,0.056199999999999986,0.03819999999999997,0.03379999999999997,0.046999999999999986,0.04839999999999999,0.030799999999999963
127,neutral,0,0,1,0,1,1.4997979797979824,0.005252525252522844,0.2420202020201998,2.0739393939393977,5.122020202020202,2.659797979797979,-25.356767676767674,-0.150707070707071,-5.15878787878788,1.8755555555555574,9.174545454545452,1.0542922424916463,1.7831673413154434,-1.2495502606058202,0.36867444435752894,0.5372144749686479,-1.25912351501877,0.18632422834964987,-0.8201800423702518,-0.8521543032794323,-0.48817235551173177,-1.0460959670477479,0.022399999999999982,0.026399999999999996,0.024199999999999992,0.025799999999999993,0.02459999999999999,0.03240000000000004,0.028800000000000003,0.0274,0.0282,0.0282,0.026799999999999997,0.01989999999999998,0.022799999999999997,0.02169999999999999,0.022199999999999994,0.02099999999999999,0.02600000000000004,0.025200000000000004,0.0238,0.023299999999999998,0.0201,0.0232,0.026399999999999983,0.031199999999999995,0.029199999999999993,0.031799999999999995,0.03059999999999999,0.04360000000000004,0.034800000000000005,0.0346,0.0366,0.039,0.033999999999999996,0.033599999999999984,0.0392,0.0372,0.04279999999999999,0.041599999999999984,0.061600000000000044,0.04580000000000001,0.048999999999999995,0.052199999999999996,0.051,0.04599999999999999
128,neutral,0,0,1,0,1,10.389898989898992,-0.3935353535353556,11.666262626262625,-10.845656565656569,8.73777777777778,-4.87434343434343,-11.80444444444445,1.2488888888888923,5.24969696969697,-7.227878787878787,3.0533333333333346,0.6988752074437193,3.247227200264908,-0.27237770381620025,-0.15106777598649057,1.6953319877253965,0.1957293419674783,-0.8068206771955111,1.2329709941198055,0.22176697671549397,0.5001656946384833,-0.23762926891458655,0.023799999999999988,0.025599999999999994,0.022399999999999975,0.0288,0.02799999999999999,0.028599999999999993,0.03260000000000004,0.028399999999999998,0.030400000000000003,0.027200000000000002,0.0266,0.021299999999999986,0.021999999999999995,0.018799999999999976,0.023899999999999998,0.02309999999999999,0.023699999999999992,0.02450000000000004,0.023499999999999997,0.024000000000000004,0.019100000000000002,0.021699999999999997,0.02879999999999999,0.031599999999999996,0.028399999999999974,0.0372,0.03639999999999999,0.03699999999999999,0.043400000000000036,0.0382,0.041600000000000005,0.0362,0.035,0.036799999999999986,0.0426,0.03719999999999997,0.050199999999999995,0.05199999999999999,0.052599999999999994,0.06140000000000003,0.05500000000000001,0.056600000000000004,0.0474,0.0454
129,neutral,0,0,1,0,1,-3.515151515151512,5.666262626262629,-27.155151515151516,0.34828282828283363,8.54141414141414,7.283232323232319,8.782626262626259,13.377373737373741,-1.7616161616161605,1.5070707070707066,-7.3729292929292924,-1.985753332730419,-0.2720547478390204,-1.1994391626983965,0.43092396603688116,-1.4770183153731948,0.14174020768109954,0.15298348612300733,1.0113163988446814,-1.8273530656938615,-1.7131030996197385,-1.6325350947072996,0.02399999999999999,0.021999999999999978,0.020399999999999963,0.033800000000000094,0.024399999999999984,0.02259999999999997,0.027200000000000002,0.02059999999999997,0.022599999999999978,0.02719999999999999,0.025599999999999994,0.02149999999999999,0.019499999999999976,0.018799999999999963,0.021700000000000094,0.016299999999999985,0.01619999999999997,0.0223,0.01809999999999997,0.01899999999999998,0.023599999999999993,0.020699999999999993,0.02899999999999999,0.025999999999999978,0.023599999999999965,0.0492000000000001,0.03159999999999998,0.02899999999999997,0.037000000000000005,0.02459999999999997,0.027399999999999976,0.03439999999999999,0.0326,0.03699999999999999,0.03319999999999998,0.029999999999999968,0.0636000000000001,0.04199999999999998,0.03619999999999997,0.04820000000000001,0.029999999999999968,0.03539999999999998,0.04639999999999999,0.0422
130,neutral,0,0,1,0,1,-7.4969696969697,-8.31757575757576,-8.396363636363638,-17.773333333333333,3.4440404040404076,3.5955555555555563,-8.969696969696969,4.881212121212123,-2.101010101010104,7.425454545454549,3.5612121212121224,-0.2618869308274952,0.4170119446594214,-0.8163595029419216,-0.03413173882617787,1.8275118113371365,0.6268617974261224,0.5749940825446302,-0.4991564902144412,0.07291765078836854,1.3709585970325677,-1.6346100300248423,0.0254,0.02699999999999999,0.03240000000000003,0.03280000000000005,0.025399999999999995,0.029599999999999998,0.03160000000000001,0.022399999999999982,0.021799999999999972,0.025199999999999993,0.022999999999999982,0.0218,0.022099999999999988,0.020300000000000033,0.02280000000000005,0.021799999999999996,0.024699999999999996,0.02670000000000001,0.01989999999999998,0.018199999999999973,0.02269999999999999,0.020499999999999984,0.0314,0.03539999999999999,0.04560000000000003,0.04680000000000005,0.0326,0.038,0.04140000000000001,0.026399999999999983,0.02779999999999997,0.030199999999999994,0.026999999999999982,0.0402,0.05099999999999999,0.05920000000000003,0.06720000000000005,0.042199999999999994,0.051,0.058200000000000016,0.033599999999999984,0.036599999999999966,0.0402,0.03419999999999998
131,neutral,0,0,1,0,1,-5.2460606060606025,5.936161616161613,-4.409292929292938,-3.5006060606060636,-7.395959595959596,10.22424242424242,2.8084848484848486,2.3373737373737384,-0.6008080808080862,-1.6448484848484881,5.140606060606061,-0.738884745345959,0.2665359511181107,0.7481059955953222,0.17253792615976235,-0.5791381652381904,0.3807152623210646,-0.30713326892795784,0.3111693559118371,0.36191651535230135,0.349647099662967,1.9420680403339305,0.0314,0.021999999999999978,0.026999999999999993,0.024799999999999992,0.021199999999999976,0.02659999999999999,0.02579999999999999,0.020399999999999967,0.0288,0.02659999999999999,0.021599999999999973,0.024999999999999998,0.019499999999999976,0.02209999999999999,0.022299999999999993,0.019599999999999975,0.022999999999999993,0.02219999999999999,0.018799999999999966,0.018799999999999997,0.02169999999999999,0.01909999999999997,0.0426,0.025999999999999978,0.035399999999999994,0.029799999999999993,0.024399999999999977,0.03379999999999999,0.03179999999999999,0.023599999999999968,0.0408,0.03499999999999999,0.025599999999999973,0.0636,0.03319999999999998,0.04839999999999999,0.0398,0.03079999999999998,0.04579999999999999,0.04279999999999999,0.02999999999999997,0.0536,0.04799999999999999,0.032799999999999975
132,neutral,0,0,1,0,1,-2.4985858585858622,-5.139797979797979,-46.435959595959595,-6.415353535353532,-12.27151515151515,3.648080808080813,5.961616161616163,12.610909090909093,1.3418181818181836,14.046464646464646,3.6905050505050525,0.03240965826894778,-1.3570812440905229,-2.326548502324109,-1.5189524312179672,-0.7890426748599012,0.7547198946470354,-1.3662130134910844,-0.018114583636947568,1.0189630979503514,0.25858223410920217,-0.9082219679595349,0.02359999999999998,0.02439999999999999,0.030800000000000004,0.03220000000000003,0.028999999999999998,0.022799999999999983,0.021399999999999975,0.022399999999999972,0.026799999999999997,0.02499999999999999,0.02299999999999998,0.01719999999999998,0.01949999999999999,0.020800000000000003,0.020100000000000028,0.024099999999999996,0.020299999999999985,0.018899999999999972,0.01749999999999997,0.0232,0.02009999999999999,0.01939999999999998,0.031599999999999975,0.03139999999999999,0.0408,0.045400000000000024,0.0388,0.027799999999999984,0.025399999999999975,0.029399999999999975,0.033999999999999996,0.03339999999999999,0.028999999999999977,0.04199999999999998,0.040999999999999995,0.0528,0.062400000000000025,0.05560000000000001,0.035799999999999985,0.032599999999999976,0.03899999999999998,0.04839999999999999,0.04379999999999999,0.03779999999999997
133,neutral,0,0,1,0,1,4.791919191919192,6.605252525252528,-2.4193939393939345,9.132525252525252,8.438383838383839,0.23717171717171937,-0.12080808080808225,8.838787878787876,-1.8488888888888866,1.7765656565656585,12.542626262626264,0.17154691261722402,-1.0435237873630632,0.050835022577833365,0.3099292288780768,-0.7065916986896918,-0.4253719751677517,-0.5316188401077911,-0.3114155814993667,0.4218922950211492,-0.05680423205936641,1.2691899513190672,0.027,0.018599999999999964,0.027599999999999993,0.021799999999999976,0.024799999999999982,0.03320000000000006,0.02439999999999999,0.02439999999999998,0.02759999999999999,0.02439999999999998,0.03540000000000013,0.022099999999999998,0.01609999999999996,0.015499999999999993,0.019299999999999977,0.018399999999999982,0.02320000000000006,0.020799999999999992,0.01949999999999998,0.01949999999999999,0.01629999999999998,0.027300000000000133,0.0354,0.022599999999999964,0.036399999999999995,0.026799999999999977,0.03439999999999998,0.04720000000000006,0.03039999999999999,0.03279999999999998,0.03659999999999999,0.03159999999999998,0.05160000000000013,0.051000000000000004,0.029799999999999965,0.045399999999999996,0.036799999999999986,0.04839999999999998,0.06760000000000006,0.039199999999999985,0.04579999999999998,0.05059999999999999,0.039399999999999984,0.07320000000000013
134,neutral,0,0,1,0,1,16.487272727272728,13.153939393939394,-14.107070707070704,7.242424242424242,9.936161616161616,-6.5268686868686885,1.6892929292929324,-4.754747474747475,3.061414141414147,19.147070707070707,-6.919191919191917,0.5813197418626571,-0.9640836957365325,-1.6033910547222612,-0.13856130222673713,-1.0099511998536177,0.22331128155687968,1.305601280039496,1.087407634549498,0.6766754402746723,0.0017046203880149518,-2.0438614441193073,0.027400000000000004,0.0306,0.03760000000000011,0.0354000000000001,0.03200000000000003,0.03260000000000005,0.03880000000000002,0.0256,0.029400000000000003,0.022999999999999982,0.03700000000000008,0.023800000000000005,0.025699999999999997,0.02070000000000011,0.0273000000000001,0.02390000000000003,0.024500000000000053,0.030700000000000022,0.023100000000000002,0.021300000000000003,0.020499999999999984,0.024900000000000082,0.033400000000000006,0.039,0.05580000000000011,0.049800000000000094,0.046400000000000025,0.04520000000000005,0.05140000000000002,0.030600000000000002,0.038400000000000004,0.027999999999999983,0.05460000000000008,0.04440000000000001,0.054599999999999996,0.07180000000000011,0.0770000000000001,0.06340000000000003,0.06120000000000005,0.07060000000000002,0.04060000000000001,0.0524,0.03599999999999999,0.07360000000000008
135,neutral,0,0,1,0,1,6.046060606060607,3.361212121212123,-1.8416161616161624,7.014949494949494,2.5814141414141396,-8.616969696969697,8.319595959595958,-20.494545454545452,4.670303030303032,-0.5410101010101016,-0.8335353535353569,1.5892370379295826,-1.0101609594676413,-0.7491771191030958,-0.2786543864704446,-0.8365162708835259,0.025601650100197135,1.5254513841765114,-0.02538082981481493,0.14676291034268935,-0.9106181216583861,-1.6200005675105837,0.02479999999999999,0.0288,0.0278,0.03019999999999999,0.03260000000000004,0.030000000000000002,0.034000000000000086,0.029199999999999993,0.030200000000000008,0.019399999999999966,0.022399999999999982,0.02119999999999999,0.018799999999999997,0.0242,0.02379999999999999,0.02450000000000004,0.0251,0.029100000000000084,0.022799999999999994,0.025300000000000007,0.017799999999999965,0.01989999999999998,0.030799999999999987,0.0388,0.034999999999999996,0.03979999999999999,0.04700000000000004,0.0398,0.04380000000000009,0.04039999999999999,0.04000000000000001,0.021799999999999965,0.026399999999999983,0.04179999999999999,0.0508,0.04699999999999999,0.056599999999999984,0.06740000000000004,0.05660000000000001,0.0634000000000001,0.05539999999999999,0.054000000000000006,0.025999999999999964,0.033599999999999984
