ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
578,hard,0.001,9.310954773869348,3.1073366834170812,-51.84180904522613,-17.41668341708543,7.266633165829148,-0.8289447236180933,12.83175879396985,16.60572864321608,9.473668341708546,15.644824120603012,11.050653266331658,0.4705123647423802,0.4661894189475741,-0.9555462226652018,-1.1202009723226658,-0.9049920325874963,-0.8520102703572001,-0.421004171480657,0.15064705478262844,0.3188778049571784,0.8216793502465973,0.8366383448490683,0.017200000000000024,0.018750000000000013,0.020250000000000015,0.01900000000000002,0.02050000000000003,0.01920000000000003,0.025600000000000036,0.028750000000000043,0.022600000000000033,0.017600000000000022,0.01880000000000002,0.015175000000000025,0.015725000000000013,0.017750000000000016,0.01477500000000002,0.01690000000000003,0.016700000000000027,0.012375000000000035,0.01875000000000004,0.019575000000000033,0.015100000000000021,0.014575000000000022,0.020800000000000023,0.022600000000000012,0.025250000000000015,0.02420000000000002,0.02650000000000003,0.02420000000000003,0.03595000000000004,0.041750000000000044,0.028100000000000035,0.021600000000000022,0.02400000000000002,0.027600000000000024,0.028900000000000012,0.033250000000000016,0.03260000000000002,0.03750000000000003,0.03320000000000003,0.04715000000000004,0.058250000000000045,0.03860000000000004,0.028800000000000023,0.03135000000000002
579,hard,0.001,12.01105527638191,0.11809045226130621,-1.2254271356783946,2.61879396984925,-22.89336683417085,-34.237889447236185,-8.706231155778895,5.61517587939699,-3.4123618090452297,-11.026834170854272,-14.475678391959796,-0.22010390222181667,0.04769932188083152,-0.346164923061071,-0.06582702351667918,-0.8484669486960142,-1.7143539250772748,0.736747003761816,-0.6511800272181459,-0.187252315226082,-0.27018191468497554,-0.9639059259515608,0.018800000000000025,0.01685000000000002,0.018450000000000015,0.014800000000000023,0.015050000000000023,0.017000000000000026,0.020450000000000013,0.019400000000000018,0.014000000000000025,0.020000000000000014,0.019700000000000027,0.016300000000000023,0.014825000000000022,0.015425000000000015,0.013575000000000023,0.013450000000000023,0.012775000000000026,0.015550000000000012,0.015175000000000018,0.012775000000000024,0.015775000000000015,0.014800000000000025,0.023300000000000026,0.02000000000000002,0.023400000000000015,0.017250000000000022,0.018250000000000023,0.022850000000000027,0.026050000000000014,0.024600000000000018,0.016450000000000024,0.026500000000000017,0.025300000000000027,0.031850000000000024,0.025600000000000022,0.03240000000000001,0.020750000000000025,0.023050000000000022,0.031650000000000025,0.033750000000000016,0.03195000000000002,0.020650000000000026,0.03340000000000002,0.03300000000000003
580,hard,0.001,12.354170854271356,-5.316683417085429,3.0121608040201053,8.894070351758792,0.49929648241206337,3.4406030150753786,0.7322613065326635,-0.6116582914572817,9.351557788944717,-10.07608040201005,-3.0240201005025185,-1.002463722922007,0.2154072103609769,0.296039953090881,-0.035300303697848846,0.17698154423025447,-0.820815968196407,-1.4629461498205867,-0.44136776711450587,0.29873362449865914,-0.8021003205815285,-0.06596566034012945,0.014250000000000028,0.016500000000000015,0.01625000000000001,0.021000000000000022,0.01990000000000003,0.01735000000000002,0.01680000000000002,0.017400000000000027,0.01990000000000003,0.016700000000000027,0.018250000000000023,0.012650000000000028,0.014900000000000014,0.014225000000000012,0.014600000000000023,0.015000000000000027,0.015325000000000023,0.01430000000000002,0.015375000000000028,0.015000000000000027,0.014200000000000027,0.015225000000000023,0.01665000000000003,0.019700000000000016,0.020300000000000012,0.02980000000000002,0.02620000000000003,0.02095000000000002,0.02130000000000002,0.021000000000000026,0.02620000000000003,0.021200000000000028,0.022650000000000024,0.02015000000000003,0.024500000000000015,0.02750000000000001,0.03790000000000002,0.03540000000000003,0.02775000000000002,0.02700000000000002,0.026950000000000026,0.03425000000000003,0.026900000000000028,0.030250000000000027
581,hard,0.001,10.187537688442209,12.119999999999997,3.681105527638188,8.064924623115573,15.493467336683416,-3.5088442211055266,-17.130251256281397,12.112663316582918,-17.410753768844224,9.528341708542712,-9.509145728643212,-0.4159156067761877,-0.29814101011164296,0.11423347249376489,-0.5005071594780094,-1.0228366553718278,-1.4381989190881166,0.9322645986130846,0.38917469240662794,0.5499640002518887,0.3662341355646436,-0.8681241993078923,0.015750000000000014,0.017600000000000032,0.018200000000000018,0.014550000000000028,0.017150000000000026,0.013700000000000028,0.01820000000000002,0.023000000000000027,0.02415000000000003,0.02415000000000003,0.02295000000000003,0.013725000000000015,0.015100000000000032,0.01617500000000002,0.012950000000000027,0.014650000000000026,0.012100000000000027,0.016175000000000023,0.018100000000000026,0.01312500000000003,0.019250000000000028,0.017325000000000028,0.019350000000000013,0.022100000000000033,0.02225000000000002,0.01735000000000003,0.020650000000000026,0.016100000000000027,0.02225000000000002,0.03210000000000003,0.03045000000000003,0.031150000000000032,0.03045000000000003,0.025300000000000013,0.029700000000000032,0.02855000000000002,0.02185000000000003,0.026600000000000026,0.020300000000000026,0.029450000000000018,0.04425000000000003,0.03855000000000003,0.04195000000000003,0.04170000000000003
582,hard,0.001,2.6783919597989936,8.322512562814069,-2.1531658291457276,-0.26884422110552464,4.3163819095477365,-30.320301507537692,-1.354874371859296,9.71748743718593,4.888542713567837,-2.3001005025125636,-19.37979899497487,0.033577387723932525,0.7490529272122575,-0.6679629539269236,-0.5790344502063388,0.6353258402713595,-1.7938102289947695,0.19682694657768474,-0.23934241153109978,0.07788524791670225,-0.406821548019943,-0.23281456175089593,0.02125000000000003,0.02215000000000002,0.018750000000000013,0.017650000000000034,0.02400000000000003,0.016950000000000024,0.01985000000000001,0.02150000000000002,0.020750000000000022,0.017700000000000018,0.023850000000000027,0.015625000000000028,0.01725000000000002,0.016250000000000014,0.015625000000000035,0.017600000000000032,0.013925000000000024,0.01625000000000001,0.01510000000000002,0.018250000000000023,0.014675000000000018,0.012825000000000029,0.02800000000000003,0.029150000000000023,0.022750000000000013,0.021700000000000032,0.03360000000000003,0.021900000000000024,0.02465000000000001,0.028700000000000017,0.025250000000000022,0.02210000000000002,0.031200000000000026,0.03760000000000003,0.03995000000000002,0.029950000000000015,0.02890000000000003,0.04760000000000003,0.027900000000000025,0.032650000000000005,0.03995000000000001,0.033800000000000024,0.02875000000000002,0.039600000000000024
583,hard,0.001,12.306432160804022,-12.31658291457287,5.158592964824123,2.381708542713568,2.0552763819095503,-7.840603015075381,0.18150753768844652,7.761206030150753,7.91959798994975,13.752060301507537,4.629246231155776,-1.2208285064555444,-0.2801396289185844,0.3224491370662784,-1.0884838084674684,0.029842661335331203,-0.10583994836255765,0.4283192933671563,0.8392232274570521,0.3797398398674236,-0.32830359410758475,-0.27907848488969617,0.012850000000000044,0.01875000000000001,0.021800000000000024,0.014900000000000023,0.01705000000000001,0.016150000000000005,0.017600000000000022,0.019050000000000022,0.018650000000000014,0.014850000000000023,0.01715000000000001,0.011250000000000043,0.01672500000000001,0.018200000000000025,0.013300000000000022,0.014550000000000009,0.014550000000000004,0.015575000000000023,0.015450000000000023,0.016625000000000015,0.013950000000000023,0.015550000000000008,0.015250000000000043,0.022800000000000008,0.029000000000000026,0.017300000000000024,0.02105000000000001,0.019350000000000006,0.020750000000000022,0.025050000000000024,0.022250000000000013,0.016650000000000022,0.02035000000000001,0.018750000000000044,0.030000000000000006,0.03860000000000002,0.020800000000000027,0.02735000000000001,0.024150000000000005,0.026350000000000023,0.03275000000000003,0.028200000000000013,0.02025000000000002,0.02515000000000001
584,hard,0.001,9.066432160804016,-1.2291457286432177,6.730050251256287,2.6087437185929616,-4.901407035175879,-0.9976884422110572,-0.8610050251256283,-8.327738693467339,1.1778894472361756,-2.442412060301507,-21.2608040201005,-0.26304858728274727,-0.611036386948667,0.1405492883094479,0.5648748953583799,-0.5860090517370518,-0.5353941723555319,0.656730490886031,-0.0682452588532986,-0.5449784139502803,0.2055988851829122,-0.861723811959427,0.019750000000000028,0.019450000000000023,0.017900000000000017,0.020200000000000013,0.01570000000000003,0.01600000000000002,0.03159999999999998,0.018800000000000018,0.021950000000000035,0.019500000000000014,0.024700000000000027,0.01615000000000003,0.016425000000000023,0.015875000000000018,0.018175000000000014,0.01320000000000003,0.01350000000000002,0.015974999999999982,0.016300000000000016,0.015550000000000036,0.017000000000000015,0.014700000000000026,0.025150000000000027,0.024950000000000024,0.021500000000000016,0.024250000000000015,0.01970000000000003,0.02000000000000002,0.042849999999999985,0.02330000000000002,0.028350000000000035,0.024000000000000014,0.037700000000000025,0.033550000000000024,0.03545000000000002,0.028300000000000016,0.03235000000000001,0.02510000000000003,0.02540000000000002,0.05814999999999998,0.030900000000000018,0.03795000000000004,0.030650000000000014,0.047600000000000024
585,hard,0.001,10.240804020100502,0.5605025125628131,3.7127638190954784,2.2509547738693456,4.848743718592964,-25.744824120603017,2.1189949748743757,-12.144221105527635,-0.78391959798995,-12.63417085427136,-2.129547738693468,-0.15294418493879244,0.040239205919600056,0.29263668366926743,0.680838149724453,-0.029469462123644704,-2.225516589069175,-0.5115339391403543,-0.39024403126253854,-0.3849453881987108,-0.2706160766276509,0.6991864085245798,0.01955000000000002,0.016450000000000013,0.020250000000000015,0.016400000000000015,0.02000000000000002,0.015200000000000026,0.01585000000000002,0.022150000000000027,0.017750000000000012,0.02595000000000003,0.016550000000000013,0.013925000000000019,0.014425000000000014,0.017225000000000015,0.014375000000000016,0.016400000000000022,0.013175000000000027,0.01462500000000002,0.01855000000000003,0.01615000000000001,0.015950000000000027,0.014950000000000012,0.02480000000000002,0.019150000000000014,0.025200000000000014,0.019550000000000015,0.02480000000000002,0.018800000000000025,0.01830000000000002,0.028750000000000026,0.020950000000000014,0.03595000000000003,0.019350000000000013,0.03140000000000002,0.023650000000000015,0.033200000000000014,0.025150000000000016,0.03280000000000002,0.023900000000000025,0.023200000000000023,0.04025000000000002,0.026550000000000015,0.04645000000000003,0.024600000000000014
586,hard,0.001,-9.795979899497489,10.615477386934671,10.11587939698493,8.617688442211055,3.4431155778894507,-39.79678391959799,4.284321608040202,-16.95286432160804,6.262311557788941,0.44100502512563367,-20.940804020100508,-0.09116247365535399,0.49842944449717563,0.4794243555871806,0.2562417750123469,0.09010714002340046,-1.8572585619291213,0.4933175377527774,-0.5687919630855993,0.8060121730464143,0.7764984977604922,0.6227552329818525,0.020800000000000013,0.023250000000000035,0.02105000000000003,0.027250000000000035,0.020250000000000018,0.016600000000000014,0.018650000000000007,0.027150000000000025,0.018800000000000015,0.02215000000000002,0.024500000000000022,0.017775000000000013,0.016850000000000035,0.013825000000000028,0.017250000000000033,0.01602500000000002,0.015375000000000014,0.017050000000000006,0.020750000000000025,0.016775000000000016,0.01792500000000002,0.016400000000000022,0.026300000000000014,0.031250000000000035,0.02870000000000003,0.040250000000000036,0.026750000000000017,0.019050000000000015,0.021450000000000007,0.039150000000000025,0.022850000000000016,0.02995000000000002,0.03170000000000002,0.03575000000000001,0.04295000000000003,0.037800000000000035,0.051800000000000034,0.03825000000000002,0.023250000000000017,0.02670000000000001,0.057750000000000024,0.030050000000000014,0.03870000000000002,0.04080000000000002
587,hard,0.001,-6.287135678391955,-8.393266331658296,4.756683417085426,4.441407035175878,11.67899497487437,-7.509447236180904,-12.369246231155778,1.9972864321607986,-16.667135678391958,0.5718592964824154,8.50653266331658,0.05268518160961451,0.23029009501955314,-0.15045592348238687,-0.21972109276698507,0.2649250138658452,-0.19643040532606995,0.3859301488565304,-0.6063539737389583,0.3207404997434931,-0.11562493150069278,-0.5681509757754294,0.01615000000000003,0.02390000000000003,0.017700000000000035,0.01770000000000003,0.014250000000000027,0.01670000000000001,0.014900000000000017,0.015650000000000025,0.024550000000000027,0.027500000000000035,0.016300000000000023,0.014550000000000028,0.01967500000000003,0.014100000000000036,0.014100000000000033,0.013350000000000027,0.013100000000000011,0.013675000000000017,0.014425000000000025,0.019650000000000025,0.018475000000000033,0.014275000000000024,0.01895000000000003,0.03235000000000003,0.021900000000000037,0.02190000000000003,0.016050000000000026,0.02090000000000001,0.017350000000000018,0.018100000000000026,0.03365000000000003,0.04080000000000004,0.019900000000000022,0.02420000000000003,0.04275000000000004,0.02855000000000004,0.02760000000000003,0.019650000000000025,0.02660000000000001,0.02155000000000002,0.023000000000000027,0.047150000000000025,0.05565000000000004,0.025850000000000022
588,hard,0.001,8.153366834170853,4.179798994974874,10.587437185929648,-3.6657286432160774,-0.5852261306532682,-3.2942713567839235,-2.1543718592964822,-3.1791959798994966,12.563015075376889,15.621608040201004,10.594070351758795,0.105825669711426,0.017886868483820526,-0.12050341784580357,0.26175049643553444,-0.6945682110377231,-0.3969805439859788,-0.21798444499628555,-0.295932853134382,0.8391205224813659,0.6361988325646948,-0.1019124018304175,0.021650000000000013,0.022750000000000027,0.019000000000000013,0.021450000000000014,0.020050000000000016,0.02215000000000002,0.03204999999999991,0.018600000000000016,0.020850000000000014,0.022200000000000032,0.017950000000000025,0.015250000000000014,0.01712500000000003,0.015400000000000014,0.017850000000000015,0.018025000000000017,0.01652500000000002,0.016424999999999912,0.015000000000000017,0.018350000000000012,0.018600000000000033,0.013725000000000025,0.028850000000000015,0.031000000000000028,0.026200000000000015,0.027450000000000016,0.024100000000000017,0.03040000000000002,0.04579999999999991,0.024000000000000014,0.025850000000000015,0.02940000000000003,0.023150000000000025,0.038850000000000016,0.044000000000000025,0.03460000000000002,0.037350000000000015,0.031300000000000015,0.042100000000000026,0.0619999999999999,0.03240000000000001,0.03385000000000002,0.042600000000000034,0.030500000000000024
589,hard,0.001,-3.47497487437186,-3.2295477386934692,-10.734874371859298,17.164824120603015,12.293768844221105,-39.241507537688435,-36.67577889447236,-13.59738693467336,-11.978592964824124,-0.8183919597989942,0.6599999999999966,0.009180287590393977,0.4052573579175427,0.28631565925655955,0.28912604086398236,0.517098408032197,-0.823556323684043,-1.4107066644600246,1.0403475802992088,-1.1780472156741157,-0.12184791934570033,0.31337049895011354,0.03374999999999996,0.022500000000000023,0.023700000000000027,0.02060000000000002,0.021200000000000028,0.02240000000000004,0.04409999999999989,0.026100000000000036,0.01985000000000003,0.023450000000000033,0.022400000000000034,0.01934999999999996,0.018900000000000024,0.016475000000000024,0.017000000000000022,0.013975000000000026,0.01240000000000004,0.018499999999999888,0.019700000000000037,0.016250000000000032,0.01622500000000003,0.018800000000000035,0.04574999999999996,0.027900000000000022,0.03475000000000003,0.02600000000000002,0.02715000000000003,0.03040000000000004,0.06969999999999989,0.03650000000000004,0.02645000000000003,0.03280000000000004,0.029600000000000036,0.06274999999999996,0.03630000000000002,0.048250000000000036,0.03440000000000002,0.03555000000000003,0.04020000000000004,0.0960999999999999,0.05100000000000004,0.03680000000000003,0.04540000000000004,0.04040000000000004
